Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
1997-11-25,8.25,8.25,0.0,8.5,8.125,8.5,0.0,119900
1997-11-26,8.125,8.125,0.0,8.25,8.125,8.25,0.0,38300
1997-11-28,8.375,8.375,0.0,8.5,8.125,8.125,0.0,9600
1997-12-01,8.5,8.5,0.0,8.5,8.375,8.375,0.0,6600
1997-12-02,8.625,8.625,0.0,8.875,8.5,8.75,0.0,4800
1997-12-03,8.0,8.0,0.0,8.75,8.0,8.5,0.0,14000
1997-12-04,8.25,8.25,0.0,8.25,8.0,8.0,0.0,16200
1997-12-05,8.0625,8.0625,0.0,8.25,8.0,8.25,0.0,3400
1997-12-08,8.0,8.0,0.0,8.375,8.0,8.375,0.0,20800
1997-12-09,8.125,8.125,0.0,8.25,8.0,8.125,0.0,8000
1997-12-10,8.0625,8.0625,0.0,8.125,8.0,8.0625,0.0,47400
1997-12-11,8.0,8.0,0.0,8.125,8.0,8.125,0.0,600
1997-12-12,8.0,8.0,0.0,8.0,8.0,8.0,0.0,1000
1997-12-15,8.0625,8.0625,0.0,8.125,8.0625,8.125,0.0,1900
1997-12-16,8.0,8.0,0.0,8.125,8.0,8.125,0.0,8600
1997-12-17,8.0,8.0,0.0,8.0,8.0,8.0,0.0,6700
1997-12-18,8.125,8.125,0.0,8.125,8.0,8.0,0.0,52200
1997-12-19,8.125,8.125,0.0,8.125,7.75,8.0,0.0,21000
1997-12-22,8.0625,8.0625,0.0,8.0625,7.75,8.0625,0.0,36900
1997-12-23,8.0625,8.0625,0.0,8.0625,7.875,8.0,0.0,3500
1997-12-24,8.0625,8.0625,0.0,8.0625,8.0625,8.0625,0.0,0
1997-12-26,7.875,7.875,0.0,7.875,7.875,7.875,0.0,1500
1997-12-29,7.75,7.75,0.0,8.0,7.75,7.8125,0.0,5100
1997-12-30,7.9375,7.9375,0.0,8.0,7.75,8.0,0.0,19700
1997-12-31,7.625,7.625,0.0,7.75,7.625,7.75,0.0,4500
1998-01-02,7.625,7.625,0.0,7.625,7.625,7.625,0.0,1000
1998-01-05,7.625,7.625,0.0,8.0,7.625,8.0,0.0,3600
1998-01-06,7.625,7.625,0.0,7.625,7.625,7.625,0.0,500
1998-01-07,7.375,7.375,0.0,7.625,7.375,7.625,0.0,1600
1998-01-08,7.25,7.25,0.0,7.75,7.25,7.75,0.0,3400
1998-01-09,7.5,7.5,0.0,7.5,7.0,7.125,0.0,1100
1998-01-12,7.375,7.375,0.0,7.375,6.75,6.75,0.0,8800
1998-01-13,7.125,7.125,0.0,7.125,7.125,7.125,0.0,1000
1998-01-14,7.125,7.125,0.0,7.125,7.125,7.125,0.0,0
1998-01-15,7.125,7.125,0.0,7.125,7.125,7.125,0.0,0
1998-01-16,7.0,7.0,0.0,7.0,7.0,7.0,0.0,1200
1998-01-20,7.0,7.0,0.0,7.0,7.0,7.0,0.0,4700
1998-01-21,7.25,7.25,0.0,7.25,7.25,7.25,0.0,200
1998-01-22,7.25,7.25,0.0,7.25,6.875,6.875,0.0,2600
1998-01-23,7.25,7.25,0.0,7.25,6.875,6.875,0.0,1500
1998-01-26,7.0,7.0,0.0,7.25,7.0,7.25,0.0,3300
1998-01-27,6.875,6.875,0.0,7.0,6.875,7.0,0.0,1500
1998-01-28,7.0,7.0,0.0,7.0,6.875,6.875,0.0,2200
1998-01-29,7.0,7.0,0.0,7.0,6.875,7.0,0.0,2700
1998-01-30,7.25,7.25,0.0,7.25,7.25,7.25,0.0,1100
1998-02-02,7.0,7.0,0.0,7.0,7.0,7.0,0.0,300
1998-02-03,7.125,7.125,0.0,7.375,7.125,7.3125,0.0,10500
1998-02-04,7.25,7.25,0.0,7.375,7.125,7.375,0.0,6300
1998-02-05,7.4375,7.4375,0.0,7.4375,7.25,7.25,0.0,6700
1998-02-06,7.25,7.25,0.0,7.4375,7.0,7.4375,0.0,9600
1998-02-09,7.5,7.5,0.0,7.5,7.25,7.25,0.0,20200
1998-02-10,7.625,7.625,0.0,7.625,7.5,7.5,0.0,5300
1998-02-11,7.625,7.625,0.0,7.625,7.375,7.375,0.0,13200
1998-02-12,7.5,7.5,0.0,7.75,7.5,7.75,0.0,2700
1998-02-13,8.0,8.0,0.0,8.0,7.75,7.75,0.0,11500
1998-02-17,8.0,8.0,0.0,8.0,7.75,8.0,0.0,2900
1998-02-18,7.75,7.75,0.0,8.0625,7.5,8.0625,0.0,11100
1998-02-19,8.0,8.0,0.0,8.0,7.5,7.5,0.0,700
1998-02-20,8.0,8.0,0.0,8.0,8.0,8.0,0.0,2900
1998-02-23,8.0625,8.0625,0.0,8.0625,7.75,7.75,0.0,3200
1998-02-24,7.75,7.75,0.0,8.0625,7.75,7.75,0.0,6500
